"","blog.txt","news.txt","twitter.txt"
"to post to twitter facebook",1,0,1
"to prevent a crust from",1,1,0
"to pull the plug on",1,0,1
"to pursue the goal of",1,1,0
"to put a lot of",1,0,1
"to put it another way",1,0,1
"to put it in the",2,0,1
"to put me in a",1,0,1
"to put their foot down",1,0,1
"to put up with a",1,1,0
"to put yourself out there",1,0,1
"to reach out to the",1,1,0
"to read all the books",2,0,1
"to read e books on",1,1,0
"to read the article but",1,0,1
"to read the rest of",1,0,1
"to roll with the punches",2,0,2
"to run back to the",1,0,1
"to say a huge thank",1,0,1
"to say i love my",1,0,1
"to say i was surprised",1,0,1
"to say nothing of the",1,0,1
"to say on the matter",1,0,1
"to say thank you to",4,0,2
"to see all of the",1,0,2
"to see him go but",1,0,1
"to see him in a",2,0,2
"to see how he does",1,1,0
"to see if any of",1,0,2
"to see if i can",3,0,9
"to see if i could",6,1,2
"to see if you can",1,0,1
"to see if you were",1,0,1
"to see in the world",2,0,4
"to see my family and",1,1,0
"to see one of the",2,0,1
"to see some of our",1,0,1
"to see some of the",3,0,1
"to see the finished product",0,2,1
"to see the world through",2,0,1
"to see what's in the",1,0,1
"to see what all the",1,0,1
"to see what happens when",1,1,0
"to see what it was",3,0,1
"to see what kind of",1,0,1
"to see what they do",1,0,1
"to see what was going",1,0,1
"to see what we can",1,0,1
"to see what you come",1,0,1
"to see what you do",1,0,1
"to see what you have",1,0,1
"to see you all again",0,1,2
"to see you at the",2,0,8
"to see you this weekend",1,0,1
"to send a message to",1,0,2
"to shake things up and",0,1,1
"to share them with you",3,0,1
"to show that they are",1,0,1
"to show you how much",1,0,1
"to show you how to",1,1,0
"to sit in front of",2,0,1
"to sit next to the",1,0,1
"to speak a foreign language",1,0,1
"to speak on behalf of",1,0,1
"to spend more time in",1,0,1
"to spend more time with",1,1,1
"to spend some time on",1,0,1
"to spend some time with",1,0,2
"to spend the rest of",2,0,3
"to spread the word about",2,1,1
"to stand up for the",1,2,0
"to start a new life",1,0,1
"to start off the new",1,0,1
"to start teaching classes on",1,0,1
"to start with this one",1,0,1
"to stay home from school",1,0,1
"to stay in contact with",2,0,1
"to stay in touch with",1,0,1
"to stay just ahead of",1,1,0
"to stay on top of",1,1,1
"to stem the tide of",1,1,0
"to step away from the",1,0,1
"to step out of my",1,0,1
"to success when they gave",1,0,1
"to take a break from",5,0,2
"to take a breath and",1,1,0
"to take a chance to",1,0,1
"to take a look at",6,0,2
"to take a lot of",1,0,3
"to take a moment to",2,0,2
"to take a nap and",0,1,2
"to take a step back",1,1,1
"to take care of us",1,0,1
"to take control of their",1,0,1
"to take full control of",1,1,0
"to take me to a",1,0,1
"to take over the world",4,0,4
"to take place in the",1,1,0
"to take that away from",0,1,1
"to talk about in the",1,0,1
"to talk more about your",1,0,1
"to talk to me about",1,0,3
"to talk to you about",2,0,5
"to teach her how to",2,0,1
"to tell me how much",1,0,1
"to tell you about my",1,0,1
"to tell you how much",1,0,2
"to tell you that you",1,0,1
"to tell you the truth",3,0,2
"to thank you all for",1,0,3
"to the back door of",1,1,0
"to the back of the",2,2,1
"to the best of our",1,1,0
"to the bottom of the",5,1,1
"to the center of the",3,0,1
"to the city that never",1,0,1
"to the conclusion that we",1,0,1
"to the core of the",1,0,1
"to the drawing board and",1,0,1
"to the edge of the",2,1,0
"to the end of the",15,1,1
"to the fact that i",5,0,1
"to the first day of",1,0,2
"to the foot of the",1,0,1
"to the front of the",6,0,2
"to the next level with",1,0,1
"to the next phase of",1,1,0
"to the number of times",2,0,1
"to the other side and",1,1,0
"to the other side of",5,2,1
"to the point that the",1,0,1
"to the point where i",5,0,1
"to the point where they",1,1,0
"to the rest of the",5,1,2
"to the rest of us",2,0,1
"to the rhythm of my",1,0,1
"to the size of your",1,0,1
"to the st patty's day",1,0,1
"to the top of the",8,2,3
"to the university of illinois",1,1,1
"to think about how much",1,0,1
"to think of a way",2,0,1
"to think of it as",1,0,1
"to think of them as",2,0,1
"to think one of the",1,0,1
"to think outside the box",1,0,1
"to those who believe in",2,0,1
"to throw their support behind",0,1,1
"to top it all off",3,0,1
"to try and deal with",1,1,0
"to try my hand at",2,0,2
"to try out the new",1,0,1
"to try to make it",1,0,1
"to try to make the",1,1,0
"to visit the white house",1,1,0
"to walk out the door",0,1,1
"to want to be a",1,0,1
"to washington dc for a",2,0,4
"to watch a movie on",1,0,1
"to wear a tank top",1,0,1
"to what i have to",1,0,1
"to when i was a",0,1,1
"to where i need to",1,0,1
"to win a brand new",1,0,1
"to win a pair of",1,0,3
"to win a trip to",1,0,1
"to win when you are",1,0,1
"to work on my outline",1,0,1
"to write a book about",3,1,0
"to write a book that",1,0,1
"to write the rest of",1,0,1
"to you but to me",1,0,1
"to you let me know",0,1,1
"today for the first time",1,0,2
"today is a national holiday",1,0,1
"today is my birthday and",1,0,1
"today is one of those",1,0,1
"today is the day of",1,0,2
"today is the day you",1,0,1
"today is the first day",2,0,4
"today is the last day",2,0,1
"today is the national day",1,0,1
"today marks the last day",1,0,1
"today was a good day",1,0,13
"told him to go back",1,1,0
"told me he wanted to",1,0,1
"told me i had a",1,0,1
"told me i would have",1,0,1
"told me that he was",1,0,1
"told me when i was",2,0,1
"told to me by my",1,0,1
"tomorrow for tomorrow will be",1,0,1
"tomorrow is going to be",1,0,3
"tomorrow will be anxious for",1,0,1
"tonight and tomorrow and see",1,0,1
"tonight for the first time",1,0,1
"too early to tell whether",1,1,0
"too good to be true",2,1,3
"too i am trying to",1,0,1
"too much for me to",4,0,2
"too much pressure on myself",1,1,0
"too tired to watch tv",1,0,1
"took a turn for the",0,1,1
"took a while for me",1,0,1
"top of the ladder with",1,0,1
"tour with a stop at",1,1,0
"toward the end of the",1,1,0
"towards the end of the",7,0,1
"tried to get him to",1,0,1
"trip to the grocery store",1,1,0
"true because they say it",1,1,0
"true if we have the",1,0,1
"truly one of a kind",1,0,1
"trust me when i say",1,0,1
"truth of the matter is",2,1,0
"truth will set you free",2,0,2
"try not to think about",1,0,1
"try to do at least",1,0,1
"trying to come up with",1,0,4
"trying to explain to my",1,0,1
"trying to figure out how",4,1,9
"trying to figure out the",2,0,1
"trying to figure out what",5,1,3
"trying to figure out what's",1,1,0
"trying to figure out who",2,0,1
"trying to find the words",1,0,1
"trying to get rid of",2,0,1
"trying to keep up with",2,1,2
"trying to look like a",1,0,1
"trying to make the best",1,0,1
"trying to say is i",1,0,1
"trying to stay just ahead",1,1,0
"trying to stir things up",0,1,1
"trying to talk to me",1,0,2
"trying to think of a",1,0,2
"turn off the tv and",1,0,1
"turn out to be the",2,1,2
"turned out to be a",10,0,5
"turned out to be no",1,1,0
"turned out to be really",1,0,1
"two and a half months",1,0,1
"two of the guys from",1,0,1
"two or three times a",2,1,0
"two sides of the same",1,1,0
"two wrongs don't make a",0,1,1
"university of maryland college park",0,1,1
"unless i feel like i",1,0,1
"unless you learn how to",1,0,1
"until fragrant but not browned",1,1,0
"until it was too late",1,0,1
"until the center is set",1,1,0
"until the day he died",1,0,1
"until the end of the",3,2,1
"until the potatoes are tender",1,1,0
"up a big chunk of",1,0,1
"up a little bit of",1,0,1
"up all over the place",2,0,1
"up and go to sleep",1,0,1
"up and ready to go",1,0,1
"up and say i want",1,1,0
"up at the same time",1,0,1
"up early in the morning",1,0,1
"up every once in a",1,0,1
"up for it on the",1,1,0
"up for the rest of",2,0,1
"up for what you believe",1,0,1
"up for you to see",1,0,1
"up i wonder if it",1,0,1
"up in a few weeks",2,0,1
"up in a lot of",1,0,1
"up in front of her",2,0,1
"up in the air but",0,1,1
"up in the fourth quarter",1,0,1
"up in the middle of",5,1,7
"up in the morning and",2,0,2
"up so you can see",1,0,1
"up the phone and calling",1,0,1
"up the rest of the",2,0,1
"up to a year for",1,0,1
"up to the task of",1,0,1
"up with a way to",1,1,0
"up with an old friend",1,0,2
"up with me and i",1,0,1
"upon a time there was",2,0,1
"us at the end of",1,0,1
"us court of appeals for",1,1,0
"us fish and wildlife service",1,2,0
"us know what you think",2,0,11
"use it all the time",1,0,1
"use my powers for good",1,0,1
"used to be but i",1,0,1
"used to it by now",1,0,1
"used to think i was",2,0,1
"used to work for the",0,1,2
"usually the other way around",1,0,1
"valley of the shadow of",1,0,1
"very excited to be going",0,1,1
"very happy with how they",1,0,1
"very much a work in",1,1,0
"very much looking forward to",2,0,1
"very very proud of my",1,0,1
"voice at the end of",1,0,1
"wait to do it again",1,0,3
"wait to get back to",1,0,2
"wait to see what else",1,0,1
"wait to share them with",1,0,1
"wait until you see the",1,0,2
"waited for an hour and",1,0,1
"waiting for a phone call",1,0,1
"waiting for me when i",2,0,1
"waiting for my flight to",1,0,2
"waiting in line at the",1,0,1
"waiting in line for a",1,0,1
"wake up and go to",1,0,1
"wake up every morning and",2,0,1
"wake up in the middle",1,1,2
"wake up in the morning",1,1,3
"waking up in the morning",1,0,1
"want me to email it",1,0,1
"want nothing to do with",1,1,1
"want or need to learn",1,0,1
"want the best for you",1,0,1
"want to be able to",6,1,3
"want to be in charge",1,1,0
"want to be in the",3,1,2
"want to be on the",2,0,3
"want to be part of",1,1,0
"want to be the one",1,0,1
"want to do is sleep",1,0,1
"want to do that to",1,0,1
"want to get hold of",1,0,1
"want to get into the",1,1,1
"want to get out of",2,0,3
"want to get rid of",2,0,1
"want to give it away",0,1,1
"want to go back to",3,1,4
"want to go to bed",1,0,3
"want to go to school",2,0,4
"want to go to the",2,0,6
"want to hear from you",2,0,1
"want to know about the",2,0,1
"want to know how to",2,0,1
"want to know what happened",1,0,1
"want to learn how to",1,0,1
"want to learn more about",1,0,1
"want to live in a",1,0,4
"want to live in the",2,0,2
"want to look at the",1,1,0
"want to make a difference",2,0,2
"want to make sure that",2,1,0
"want to make sure you",2,0,1
"want to miss out on",1,0,1
"want to miss this show",1,0,1
"want to see in the",1,0,2
"want to talk to you",2,0,3
"want to tell you how",1,0,1
"want to thank everyone for",1,0,2
"want to think about that",1,0,1
"want you to be happy",1,0,1
"want you to know i",1,0,1
"want you to think about",1,0,1
"want your daughter to be",0,1,1
"wanted to be in the",1,1,0
"wanted to be part of",2,1,1
"wanted to do something a",1,1,0
"wanted to go to the",1,0,2
"wanted to know more about",2,0,1
"wanted to let you know",1,0,10
"wanted to make sure i",1,0,2
"wanted to put it on",1,1,0
"wanted to take a look",1,0,1
"wanting to go back to",0,1,1
"wants to be a part",1,0,1
"was a bit of a",6,0,1
"was a couple years ago",0,1,1
"was a good way to",2,0,1
"was a great deal more",1,0,1
"was a little bit of",2,0,1
"was a little hard to",2,1,0
"was a long time ago",1,0,1
"was a lot of fun",4,0,5
"was a waste of time",1,0,4
"was able to make it",1,0,1
"was able to use the",1,1,0
"was about to ask that",1,0,1
"was all i could do",1,0,1
"was all over the place",2,0,1
"was an important part of",1,1,0
"was anything he could do",1,0,1
"was arrested and charged with",1,1,0
"was born in the usa",1,0,1
"was born into a family",1,1,0
"was brought to you by",1,0,2
"was convicted and sentenced to",1,1,0
"was diagnosed with breast cancer",2,1,0
"was glad to hear that",1,0,1
"was going to be a",6,1,7
"was going to be the",2,0,1
"was going to get the",1,0,1
"was going to happen this",0,1,1
"was going to have a",2,0,1
"was going to have to",3,0,1
"was going to try to",2,1,0
"was gone in less than",1,0,1
"was in a good mood",1,0,2
"was in a hurry to",2,0,1
"was in the middle of",2,0,1
"was just trying to get",0,1,1
"was laughing so hard i",1,0,1
"was love at first sight",1,0,1
"was nice to have a",1,0,1
"was not the first time",1,1,0
"was not the only one",1,1,1
"was on the verge of",4,0,1
"was one of my favorite",1,0,1
"was one of my favorites",1,0,1
"was one of only two",1,1,0
"was one of the best",6,0,1
"was one of the few",2,1,1
"was one of the first",7,1,0
"was one of the most",5,1,3
"was one of those people",2,0,1
"was only a matter of",1,0,1
"was raining cats and dogs",1,0,1
"was so happy to be",1,0,1
"was supposed to be a",5,1,2
"was supposed to be the",1,0,1
"was the fact that they",1,1,0
"was the first time i",2,1,0
"was the first year we",1,1,0
"was the last day of",1,0,2
"was the last time you",5,0,5
"was the only one i",1,0,1
"was the only thing that",1,0,3
"was the right thing to",2,1,0
"was too good to be",1,1,0
"was very lucky that i",1,0,1
"was what i wanted to",1,0,1
"wasn't a fan of the",2,0,1
"wasyears old at the time",1,1,0
"watch a movie on netflix",1,0,1
"watched the end of the",0,1,1
"watching a re run of",1,0,1
"watching the end of the",1,0,1
"way back in the day",1,0,1
"way for you to get",1,0,1
"way to do it is",1,0,1
"way to get in touch",1,0,1
"way to spend the day",1,0,1
"way to start off the",1,0,2
"way too long since i've",1,0,1
"way you live your life",1,0,1
