"","blog.txt","news.txt","twitter.txt"
"was him yelling at",1,0,1
"was hired by the",1,1,0
"was hit with a",1,1,0
"was hosted by the",1,1,0
"was in a car",1,0,1
"was in a good",1,0,2
"was in a hurry",3,0,1
"was in a position",1,0,1
"was in and out",5,0,1
"was in high school",2,0,2
"was in love with",1,0,1
"was in the bathroom",2,0,1
"was in the car",1,1,0
"was in the middle",2,0,2
"was in the room",2,0,1
"was in when i",1,0,1
"was indeed a very",1,0,1
"was intrigued by the",2,1,0
"was involved in the",1,1,0
"was just a bit",1,0,1
"was just a little",1,0,2
"was just a really",1,0,1
"was just about to",1,0,2
"was just as good",1,1,0
"was just beginning to",1,1,0
"was just being a",1,0,1
"was just enough to",1,1,0
"was just looking at",1,0,1
"was just trying to",0,2,3
"was just what i",1,0,1
"was kind of a",5,1,1
"was kind of dumb",1,0,1
"was kind of funny",1,1,0
"was known as the",1,1,0
"was laughing so hard",2,0,1
"was like to live",1,0,1
"was listening to the",1,0,1
"was looking at the",1,0,1
"was looking for a",7,0,1
"was looking forward to",3,0,1
"was looking over my",1,0,1
"was love at first",2,0,1
"was made for me",1,0,2
"was meant to be",10,0,3
"was missing out on",3,1,0
"was more like a",2,0,1
"was more of a",1,0,1
"was more of an",2,1,0
"was more than enough",1,0,1
"was my first time",7,0,2
"was nice knowing you",1,0,1
"was nice to get",2,0,1
"was nice to have",2,0,2
"was not a good",2,0,3
"was not a great",1,0,1
"was not able to",4,1,1
"was not just a",2,1,0
"was not one of",4,0,1
"was not required to",2,1,0
"was not the first",1,1,0
"was not the only",1,1,1
"was not what i",2,0,1
"was nothing compared to",1,0,2
"was nothing more than",1,1,0
"was off the hook",2,0,2
"was on crutches and",1,0,1
"was on his way",2,0,1
"was on my way",1,0,1
"was on the phone",2,0,2
"was on the road",3,1,1
"was on the verge",4,0,1
"was one of her",1,0,1
"was one of my",11,0,3
"was one of only",1,1,0
"was one of the",46,6,10
"was one of them",2,0,1
"was one of those",19,1,1
"was only a matter",1,0,1
"was overwhelmed with the",1,0,1
"was part of my",1,0,1
"was part of the",7,2,0
"was picked up by",2,1,1
"was planning on getting",1,0,1
"was pleasantly surprised by",1,0,1
"was pleased with the",1,1,0
"was pretty good and",1,0,1
"was pretty sure i",1,0,1
"was proud of his",1,1,0
"was put out by",0,1,1
"was raining cats and",1,0,1
"was referring to the",1,2,2
"was referring to when",1,0,1
"was sad to see",1,0,1
"was said to have",1,0,1
"was shaped like a",1,0,1
"was shocked when i",2,0,1
"was sitting in a",3,0,1
"was sitting next to",3,0,1
"was sitting on my",1,0,1
"was so excited that",1,0,1
"was so friendly and",1,0,1
"was so good and",1,0,1
"was so good i",2,0,1
"was so happy to",4,0,1
"was so impressed with",2,0,1
"was so much fun",2,0,3
"was so nice to",1,0,1
"was so thick and",1,0,1
"was so upset he",1,1,0
"was some of the",1,0,1
"was some sort of",3,0,1
"was stabbed in the",3,1,0
"was stabbed to death",1,1,0
"was starting to get",1,1,0
"was still at school",2,1,0
"was still in the",1,0,1
"was still mad at",1,0,1
"was still on the",1,0,1
"was still the same",1,0,1
"was stuck in my",1,0,1
"was such a good",1,0,2
"was such a thing",2,0,1
"was such a tough",1,0,1
"was supported by the",1,1,0
"was suppose to be",1,0,3
"was supposed to be",17,2,12
"was supposed to meet",2,1,0
"was supposed to say",1,0,3
"was surprised to see",2,1,0
"was talking about the",1,1,3
"was talking to her",1,1,0
"was talking to someone",1,0,1
"was taught to make",1,0,1
"was the best day",1,0,2
"was the best i",2,0,1
"was the best of",2,0,2
"was the best part",1,0,1
"was the best year",1,0,1
"was the fact that",6,1,0
"was the first one",1,1,0
"was the first person",1,1,0
"was the first time",11,3,0
"was the first to",4,1,2
"was the first year",2,1,0
"was the focal point",1,0,1
"was the highlight of",2,0,1
"was the last day",1,0,3
"was the last time",6,0,11
"was the one who",6,0,3
"was the only one",2,0,10
"was the only player",0,1,1
"was the only thing",1,0,4
"was the opposite of",1,0,1
"was the point of",3,0,2
"was the result of",2,0,1
"was the right thing",2,1,0
"was the same as",0,1,1
"was the second time",1,1,0
"was the time i",1,0,1
"was the type of",1,0,1
"was there for me",1,0,1
"was there i would",0,1,1
"was thinking about how",1,0,1
"was thinking about it",1,0,1
"was thinking about that",1,0,1
"was this one guy",1,0,1
"was thrown out of",1,0,1
"was time for the",3,1,0
"was time to change",1,0,1
"was time to get",2,0,2
"was to attend a",1,0,1
"was to be found",2,0,1
"was to have an",1,1,0
"was to keep from",1,0,1
"was to start a",1,0,1
"was to use the",0,1,1
"was too good to",1,1,0
"was too lazy to",2,0,1
"was transferred to the",1,1,0
"was trying to buy",1,0,1
"was trying to convey",2,0,1
"was trying to do",3,0,2
"was trying to make",4,0,1
"was trying to say",3,0,2
"was trying to think",1,0,1
"was unable to find",1,1,0
"was up for a",1,1,1
"was very good at",1,0,1
"was very impressed with",2,0,1
"was very lucky that",1,0,1
"was way better than",2,0,1
"was wearing sandals so",1,0,1
"was well aware of",1,1,0
"was well worth it",2,0,1
"was what i wanted",1,0,1
"was when i was",2,0,1
"was without a doubt",1,0,1
"was wonderful and the",1,0,1
"was wondering if i",1,0,2
"was working on a",2,1,0
"was worth a try",1,0,1
"was worth it just",1,0,1
"was written in the",1,1,0
"wash my hair in",1,0,1
"washing your hands after",1,0,1
"washington dc for a",2,0,4
"wasn't a fan of",2,0,1
"wasn't able to get",1,0,1
"wasn't going to make",1,1,0
"wasn't good enough for",1,0,1
"wasn't in the mood",1,0,2
"wasn't meant to be",2,0,1
"wasn't the only one",3,0,1
"waste his time on",1,0,1
"waste of money and",2,0,1
"waste of my time",2,0,2
"waste of time and",4,0,2
"wasyears old at the",1,1,0
"watch a movie on",1,0,1
"watch out for the",1,0,2
"watch the whole thing",1,0,1
"watch this train wreck",1,0,1
"watched a bit of",1,0,1
"watched an episode of",1,0,1
"watched the end of",0,1,1
"watched the first episode",1,0,1
"watched the show but",1,1,0
"watching a re run",1,0,1
"watching a show on",1,0,1
"watching american idol this",1,0,1
"watching game of thrones",1,0,2
"watching old episodes of",1,0,1
"watching the end of",1,0,1
"watching what's going on",1,1,0
"water bring to a",2,1,0
"way at this point",1,0,1
"way back in the",1,0,1
"way back to the",3,1,1
"way back when how",1,0,1
"way better than the",2,1,2
"way down to the",1,0,1
"way for people to",1,0,1
"way for you to",2,0,1
"way home from a",1,0,1
"way home from work",2,0,1
"way i see it",3,0,1
"way i tend to",1,0,1
"way i want a",1,0,1
"way in the future",1,0,1
"way it should be",1,0,2
"way of doing business",0,1,1
"way of doing things",2,0,1
"way of looking at",3,0,1
"way of making the",1,1,0
"way of thinking about",1,0,1
"way or the other",3,1,1
"way out of the",2,0,1
"way that i do",2,0,1
"way that i had",1,1,0
"way that you can",2,0,1
"way to break a",1,0,1
"way to break up",1,0,1
"way to describe it",1,0,1
"way to destroy the",1,0,1
"way to do it",1,2,4
"way to end the",1,0,3
"way to get a",2,0,3
"way to get around",1,1,0
"way to get in",1,1,1
"way to get it",0,1,1
"way to get the",2,0,3
"way to get through",1,1,0
"way to go but",1,0,1
"way to go to",1,0,1
"way to have a",1,0,4
"way to help the",1,0,1
"way to learn about",1,1,0
"way to make a",2,1,0
"way to make it",2,0,3
"way to make me",1,0,1
"way to make people",0,1,1
"way to make sure",2,0,1
"way to make the",4,0,1
"way to predict the",1,0,1
"way to prepare for",1,0,1
"way to separate the",1,0,1
"way to small to",1,0,1
"way to spend my",1,0,1
"way to spend the",3,0,1
"way to start off",1,0,3
"way to start the",3,0,11
"way to stay in",1,0,1
"way to stop it",1,0,1
"way to the end",3,0,1
"way to the room",1,0,1
"way to the top",2,0,1
"way too long since",2,0,1
"way too much at",1,0,1
"way too much time",2,0,4
"way too young to",1,0,1
"way we can be",1,0,1
"way you live your",1,0,1
"way you slice it",1,0,1
"way you want to",5,0,1
"wayne county prosecutor's office",1,0,1
"ways in which they",1,0,1
"ways in which we",2,0,1
"ways to enhance your",1,0,1
"ways to make your",1,0,1
"we'd be happy to",1,0,1
"we'd like to thank",0,1,3
"we'd love to do",1,0,1
"we'd love to hear",2,0,9
"we'll be able to",4,0,3
"we'll be back in",2,0,2
"we'll do anything to",1,0,1
"we'll do our best",0,1,2
"we'll get to the",0,1,1
"we'll have to see",1,1,0
"we'll hook you up",1,0,1
"we'll just have to",2,0,1
"we'll need to take",1,1,0
"we'll see how long",1,0,1
"we'll see how that",1,0,1
"we'll see if the",1,0,2
"we'll see what happens",1,0,2
"we'll see you back",1,0,1
"we'll see you this",0,1,1
"we're going to be",2,4,3
"we're going to do",2,1,1
"we're going to get",2,2,1
"we're going to give",1,1,2
"we're going to hang",1,1,0
"we're going to have",3,5,4
"we're going to make",0,1,1
"we're going to open",1,0,1
"we're going to take",1,0,1
"we're going to talk",2,0,1
"we're going to try",2,0,2
"we're gonna have to",1,0,2
"we're in a place",1,1,0
"we're in the process",1,1,1
"we're looking forward to",1,0,6
"we're not going to",2,0,2
"we're on the brink",0,1,1
"we're on the subject",4,0,1
"we're really excited about",1,0,1
"we're still in the",1,1,2
"we're supposed to be",3,1,0
"we're supposed to have",1,0,1
"we're thrilled to be",2,0,1
"we're trying to do",1,0,1
"we've been so busy",1,0,1
"we've been working on",1,1,1
"we've come a long",1,0,1
"we've got it in",1,0,1
"we've got to get",1,0,1
"we all have a",2,0,1
"we all have different",1,0,1
"we all have our",2,1,1
"we all have the",1,0,2
"we all have to",2,0,3
"we all know and",2,0,1
"we all know how",2,0,3
"we all know it",2,0,1
"we all know that",9,1,2
"we all know the",3,0,1
"we all know what",4,1,1
"we all need some",1,0,1
"we all need to",2,0,6
"we all should have",1,0,1
"we all want an",1,0,1
"we already know that",1,0,1
"we also have a",3,1,0
"we also understand the",1,0,1
"we always try to",1,0,1
"we are a nation",1,0,1
"we are able to",5,0,1
"we are about the",0,1,1
"we are about to",1,0,5
"we are all being",2,0,1
"we are all connected",1,0,2
"we are all excited",3,0,1
"we are all here",1,0,1
"we are all in",2,0,3
"we are all on",1,0,2
"we are all so",1,0,1
"we are all still",1,0,1
"we are already in",1,0,1
"we are approaching a",1,0,1
"we are at the",2,0,6
"we are aware of",2,0,1
"we are back and",1,0,1
"we are back from",1,0,1
"we are born again",1,0,1
"we are called to",2,0,2
"we are capable of",1,0,1
"we are close to",1,0,1
"we are committed to",1,0,1
"we are delighted to",1,0,1
"we are doing a",1,0,1
"we are doing is",1,0,1
"we are excited about",0,1,1
"we are excited to",1,0,9
"we are glad to",1,0,1
"we are going to",29,6,24
"we are gonna be",1,0,1
"we are grateful for",3,1,0
"we are having a",4,0,2
"we are having for",1,0,1
"we are having the",1,0,1
"we are having this",1,0,1
"we are here for",1,0,1
"we are here in",1,1,0
"we are here to",1,0,1
"we are hoping to",2,0,2
"we are in a",3,0,1
"we are in the",6,0,9
"we are in trouble",1,0,1
"we are looking at",2,0,2
"we are looking for",3,1,15
"we are looking forward",4,0,8
"we are looking to",1,0,1
"we are losing our",1,0,1
"we are meant to",3,0,2
"we are moving to",1,0,1
"we are no longer",2,0,1
"we are not a",3,0,1
"we are not alone",2,0,1
"we are not going",1,2,1
"we are not in",1,0,1
"we are not supposed",1,0,1
"we are not the",1,0,2
"we are off to",1,0,2
"we are on a",4,1,1
"we are on the",2,0,2
"we are one of",2,0,1
"we are pleased to",1,1,3
"we are proud to",4,1,1
"we are ready to",1,0,4
"we are running out",2,0,1
"we are sitting with",1,0,1
"we are so excited",4,0,9
"we are so glad",2,0,1
"we are so happy",1,0,1
"we are so proud",2,0,4
"we are so thankful",1,0,2
"we are still getting",1,0,1
"we are still in",1,0,1
"we are still working",2,0,1
"we are super excited",1,0,1
"we are taking a",0,1,1
"we are talking about",3,0,2
"we are thankful for",1,0,4
"we are the 99%",1,0,1
"we are the champions",0,1,1
"we are the only",2,1,0
"we are the same",1,0,1
"we are thinking about",2,0,1
"we are told of",1,1,0
"we are trying to",5,1,0
"we are up to",3,0,2
"we are very excited",2,0,5
"we are very much",1,0,1
"we are very proud",0,1,1
"we are working on",2,0,5
"we are working to",1,0,2
"we are working with",1,0,2
"we aren't going to",1,1,1
"we ask that you",1,0,2
"we believe that we",2,1,0
"we both know i'm",1,0,1
"we both know it",1,0,1
"we bought a zoo",1,0,2
"we can't do it",1,1,1
"we can't live without",1,0,1
"we can't wait to",5,0,18
"we can all agree",2,0,2
"we can all be",1,0,1
"we can always do",0,1,1
"we can be a",0,1,1
"we can be of",0,1,2
"we can be really",1,0,1
"we can be sure",2,0,1
"we can be the",1,0,2
"we can check it",1,0,1
"we can choose to",2,0,1
"we can discuss it",1,0,1
"we can do better",0,1,2
"we can do for",0,2,1
"we can do is",3,0,2
"we can do that",2,0,1
"we can do this",2,0,2
"we can do to",2,0,2
"we can encourage the",1,1,0
"we can find a",2,1,1
"we can find the",1,0,1
"we can get a",1,0,4
"we can get back",1,0,1
"we can get with",1,0,1
"we can give the",1,0,1
"we can give you",1,0,2
"we can go back",3,0,1
"we can have the",1,0,1
"we can help you",1,0,8
"we can learn from",2,0,1
"we can look at",2,0,1
"we can make a",5,0,3
"we can make it",4,0,10
"we can make that",1,0,1
"we can say that",2,0,1
"we can see but",1,0,1
"we can see how",1,0,2
"we can take this",1,1,0
"we can talk about",4,0,6
"we can try it",1,0,1
"we can use the",1,0,1
"we cannot wait for",1,0,1
"we cant wait to",1,0,1
"we come to you",1,0,2
"we could go back",1,0,1
"we could have a",1,0,3
"we could have made",1,0,1
"we could have some",1,0,1
"we could not have",1,0,1
"we could say we",1,0,1
"we could see the",4,1,0
"we could watch the",1,0,1
"we couldn't be happier",1,0,1
"we couldn't be more",2,0,1
"we crossed the border",1,0,1
"we deal with it",0,1,1
"we decided to do",4,0,1
"we decided to have",1,1,0
"we decided to head",2,0,1
"we did see a",2,0,1
"we didn't get a",0,2,3
"we didn't get it",1,1,0
"we didn't get to",2,0,2
"we didn't have a",1,0,1
"we didn't have much",1,0,1
"we didn't have to",3,1,1
"we didn't want to",1,1,0
"we do as a",1,1,0
"we do for love",1,0,1
"we do have a",3,1,1
"we do have the",1,1,0
"we do it for",1,0,1
"we do not do",1,1,0
"we do not have",5,1,2
"we do plan to",1,0,1
"we do the same",1,0,2
"we do this every",1,0,1
"we do what we",1,0,1
"we don't act like",1,0,1
"we don't do that",1,0,3
"we don't even have",1,0,1
"we don't get much",1,0,1
"we don't have a",2,1,3
"we don't have any",3,0,4
"we don't have time",2,1,0
"we don't have to",6,0,3
"we don't have too",1,0,1
"we don't know each",1,0,1
"we don't know if",1,1,0
"we don't know what",3,0,1
"we don't need more",0,1,1
"we don't need to",2,0,2
"we don't really know",1,0,1
"we don't want to",7,3,1
"we finally made it",2,0,1
"we find out who",1,0,1
"we found out that",2,0,1
"we found the best",0,1,1
"we gave it our",1,0,1
"we get a lot",1,0,1
"we get along so",1,0,1
"we get back to",1,0,2
"we get it done",0,1,1
"we get to see",6,0,4
"we go back to",2,0,1
"we go on a",1,0,2
"we go through the",1,0,1
"we going to do",2,0,1
"we going to get",3,0,1
"we going to pay",1,0,1
"we got in the",3,1,0
"we got married in",1,0,1
"we got off the",1,0,1
"we got on a",1,0,1
"we got out of",2,0,1
"we got rid of",3,0,1
"we got to go",1,1,0
"we got to see",3,0,4
"we had a blast",1,0,3
"we had a day",1,0,1
"we had a good",1,0,2
"we had a great",7,0,13
"we had a long",1,0,1
"we had a lot",1,2,1
"we had a very",2,0,1
"we had all the",1,0,1
"we had an amazing",3,0,2
"we had an interesting",1,0,1
"we had at the",1,0,1
"we had our first",2,0,1
"we had so much",5,0,2
"we had such a",2,0,1
"we had the best",3,0,2
