"","log prob"
"to hear the song",-11.1246959666962
"to hear what the",-11.1246959666962
"to hear what you",-10.4315487861362
"to hear your feedback",-11.1246959666962
"to hear your thoughts",-10.8370138942444
"to hear your voice",-10.8370138942444
"to help get your",-11.1246959666962
"to help me get",-10.8370138942444
"to help other people",-11.1246959666962
"to help out the",-10.8370138942444
"to help people get",-11.1246959666962
"to help people who",-11.1246959666962
"to help reduce the",-11.1246959666962
"to help the children",-11.1246959666962
"to help the us",-11.1246959666962
"to help them find",-11.1246959666962
"to help with the",-10.4315487861362
"to help with this",-10.8370138942444
"to help you discover",-11.1246959666962
"to help you get",-10.8370138942444
"to help you in",-10.8370138942444
"to help you make",-11.1246959666962
"to help you out",-10.1438667136844
"to her and her",-10.8370138942444
"to her as i",-11.1246959666962
"to her i would",-11.1246959666962
"to her when she",-10.4315487861362
"to him and tell",-11.1246959666962
"to hire more workers",-11.1246959666962
"to his body and",-11.1246959666962
"to his shop to",-11.1246959666962
"to hit the gym",-10.6138703429302
"to hit the road",-10.4315487861362
"to hit up happy",-11.1246959666962
"to hit up the",-11.1246959666962
"to hold all the",-11.1246959666962
"to hold on to",-10.8370138942444
"to hop on a",-10.8370138942444
"to hop on the",-11.1246959666962
"to improve the lives",-11.1246959666962
"to in the future",-10.8370138942444
"to in years i'm",-11.1246959666962
"to increase your chances",-11.1246959666962
"to inquire about the",-11.1246959666962
"to install a new",-11.1246959666962
"to invest in a",-10.8370138942444
"to invest in the",-10.8370138942444
"to invite you to",-10.4315487861362
"to is paved with",-11.1246959666962
"to it as a",-10.8370138942444
"to it by now",-11.1246959666962
"to join the conversation",-11.1246959666962
"to join the taliban",-11.1246959666962
"to jump off a",-11.1246959666962
"to jump out of",-10.8370138942444
"to jump to conclusions",-11.1246959666962
"to just about everything",-11.1246959666962
"to just admit that",-11.1246959666962
"to keep all the",-11.1246959666962
"to keep an eye",-10.4315487861362
"to keep in mind",-10.8370138942444
"to keep in the",-10.8370138942444
"to keep in touch",-11.1246959666962
"to keep it real",-10.8370138942444
"to keep it simple",-10.8370138942444
"to keep it that",-11.1246959666962
"to keep it together",-11.1246959666962
"to keep me away",-11.1246959666962
"to keep me up",-11.1246959666962
"to keep my eyes",-11.1246959666962
"to keep saying it",-11.1246959666962
"to keep talking to",-11.1246959666962
"to keep the dream",-11.1246959666962
"to keep the kids",-11.1246959666962
"to keep the memory",-11.1246959666962
"to keep the relationship",-11.1246959666962
"to keep the revs",-11.1246959666962
"to keep track of",-9.51525805426208
"to keep up the",-10.8370138942444
"to keep up to",-11.1246959666962
"to keep up with",-8.89110374518908
"to keep writing but",-11.1246959666962
"to kick off a",-11.1246959666962
"to kick off the",-10.277398106309
"to kill a mockingbird",-10.277398106309
"to kill so i",-11.1246959666962
"to knock down the",-11.1246959666962
"to know a little",-11.1246959666962
"to know about the",-10.4315487861362
"to know anything about",-11.1246959666962
"to know each other",-10.1438667136844
"to know how i",-10.8370138942444
"to know how much",-10.277398106309
"to know how they",-10.8370138942444
"to know how to",-9.92072316237024
"to know i've got",-10.8370138942444
"to know if i",-10.8370138942444
"to know if you",-10.277398106309
"to know if you've",-11.1246959666962
"to know me and",-11.1246959666962
"to know more about",-9.58425092574902
"to know that i",-9.82541298256591
"to know that they",-10.4315487861362
"to know that we",-10.8370138942444
"to know that when",-11.1246959666962
"to know that you",-11.1246959666962
"to know the definition",-11.1246959666962
"to know the truth",-10.8370138942444
"to know they are",-11.1246959666962
"to know what's going",-10.8370138942444
"to know what happened",-10.8370138942444
"to know what he",-10.8370138942444
"to know what is",-10.277398106309
"to know what it",-10.6138703429302
"to know what people",-11.1246959666962
"to know what to",-10.0260836780281
"to know what you",-10.277398106309
"to know where i",-11.1246959666962
"to know where to",-10.8370138942444
"to know why i",-10.8370138942444
"to know you have",-11.1246959666962
"to lash out at",-11.1246959666962
"to last at least",-11.1246959666962
"to laugh or cry",-11.1246959666962
"to launch a new",-11.1246959666962
"to lay down and",-11.1246959666962
"to lay down the",-11.1246959666962
"to lean on your",-11.1246959666962
"to learn a new",-11.1246959666962
"to learn about our",-11.1246959666962
"to learn about the",-10.8370138942444
"to learn how to",-9.08781403943513
"to learn more about",-9.17878581764086
"to learn that i",-11.1246959666962
"to learn that the",-10.8370138942444
"to learn the craft",-11.1246959666962
"to learn the hard",-10.8370138942444
"to learn to be",-11.1246959666962
"to leave for the",-11.1246959666962
"to leave the house",-10.277398106309
"to leave this place",-11.1246959666962
"to leave without a",-11.1246959666962
"to let everyone know",-11.1246959666962
"to let go and",-10.4315487861362
"to let go of",-10.0260836780281
"to let it all",-10.8370138942444
"to let it get",-11.1246959666962
"to let it go",-10.8370138942444
"to let me in",-11.1246959666962
"to let me know",-10.0260836780281
"to let people know",-10.8370138942444
"to let them know",-10.277398106309
"to let this one",-11.1246959666962
"to let us know",-9.92072316237024
"to let you guys",-11.1246959666962
"to let you in",-11.1246959666962
"to let you know",-9.13226580200597
"to level it all",-11.1246959666962
"to life in prison",-10.8370138942444
"to like what you",-11.1246959666962
"to listen to all",-10.8370138942444
"to listen to him",-10.8370138942444
"to listen to it",-10.6138703429302
"to listen to my",-11.1246959666962
"to listen to the",-9.73840160557628
"to listen to those",-11.1246959666962
"to listen to what",-10.8370138942444
"to listen to you",-11.1246959666962
"to live a life",-10.8370138942444
"to live as a",-10.8370138942444
"to live in a",-9.73840160557628
"to live in my",-11.1246959666962
"to live in the",-9.39009491130807
"to live in your",-11.1246959666962
"to live their lives",-11.1246959666962
"to live there and",-11.1246959666962
"to live up to",-9.73840160557628
"to live with her",-10.8370138942444
"to live with the",-10.6138703429302
"to live your life",-10.4315487861362
"to living in a",-11.1246959666962
"to load the dishwasher",-11.1246959666962
"to look a bit",-11.1246959666962
"to look at a",-11.1246959666962
"to look at all",-11.1246959666962
"to look at and",-10.8370138942444
"to look at but",-10.8370138942444
"to look at it",-10.0260836780281
"to look at my",-10.8370138942444
"to look at myself",-11.1246959666962
"to look at our",-11.1246959666962
"to look at that",-11.1246959666962
"to look at the",-9.92072316237024
"to look at those",-11.1246959666962
"to look back and",-10.8370138942444
"to look for a",-10.4315487861362
"to look for the",-10.8370138942444
"to look forward to",-8.9652117173428
"to look into those",-11.1246959666962
"to look like a",-9.73840160557628
"to look up the",-11.1246959666962
"to look up to",-10.8370138942444
"to look up what",-11.1246959666962
"to lose a lot",-11.1246959666962
"to lose some weight",-11.1246959666962
"to lose to a",-11.1246959666962
"to lose weight and",-10.6138703429302
"to love one another",-11.1246959666962
"to love the place",-11.1246959666962
"to maintain a positive",-11.1246959666962
"to make a case",-11.1246959666962
"to make a change",-10.8370138942444
"to make a compromise",-11.1246959666962
"to make a decision",-10.8370138942444
"to make a difference",-9.27886927619784
"to make a few",-10.1438667136844
"to make a fresh",-11.1246959666962
"to make a good",-10.4315487861362
"to make a great",-10.4315487861362
"to make a list",-11.1246959666962
"to make a living",-10.8370138942444
"to make a lot",-10.6138703429302
"to make a point",-10.8370138942444
"to make a political",-11.1246959666962
"to make a pretty",-11.1246959666962
"to make a statement",-10.6138703429302
"to make a trip",-10.8370138942444
"to make a video",-11.1246959666962
"to make all the",-10.8370138942444
"to make an appointment",-10.6138703429302
"to make an effort",-10.8370138942444
"to make an impact",-10.8370138942444
"to make changes to",-11.1246959666962
"to make ends meet",-10.1438667136844
"to make fun of",-10.8370138942444
"to make in the",-11.1246959666962
"to make it a",-9.82541298256591
"to make it at",-11.1246959666962
"to make it back",-10.6138703429302
"to make it better",-11.1246959666962
"to make it come",-11.1246959666962
"to make it easier",-10.6138703429302
"to make it fit",-11.1246959666962
"to make it fun",-11.1246959666962
"to make it happen",-10.0260836780281
"to make it in",-10.277398106309
"to make it look",-11.1246959666962
"to make it more",-10.8370138942444
"to make it on",-11.1246959666962
"to make it out",-10.4315487861362
"to make it right",-10.8370138942444
"to make it sound",-10.8370138942444
"to make it there",-11.1246959666962
"to make it though",-11.1246959666962
"to make it through",-10.4315487861362
"to make it to",-9.39009491130807
"to make it up",-10.277398106309
"to make it work",-10.6138703429302
"to make it worth",-10.277398106309
"to make love to",-11.1246959666962
"to make me feel",-10.0260836780281
"to make me laugh",-10.8370138942444
"to make money by",-11.1246959666962
"to make my first",-11.1246959666962
"to make my life",-11.1246959666962
"to make my own",-10.277398106309
"to make myself feel",-11.1246959666962
"to make people think",-11.1246959666962
"to make room for",-10.8370138942444
"to make sense of",-10.0260836780281
"to make some changes",-11.1246959666962
"to make some new",-11.1246959666962
"to make something for",-11.1246959666962
"to make something happen",-11.1246959666962
"to make something of",-11.1246959666962
"to make sure all",-10.8370138942444
"to make sure he",-10.277398106309
"to make sure i",-9.33293649746812
"to make sure it",-9.65835889790275
"to make sure no",-11.1246959666962
"to make sure that",-9.17878581764086
"to make sure the",-10.0260836780281
"to make sure they",-10.6138703429302
"to make sure we",-10.1438667136844
"to make sure you",-10.1438667136844
"to make sure your",-10.8370138942444
"to make that clear",-11.1246959666962
"to make the best",-10.0260836780281
"to make the most",-10.1438667136844
"to make the perfect",-11.1246959666962
"to make the right",-11.1246959666962
"to make the situation",-11.1246959666962
"to make them happy",-11.1246959666962
"to make things happen",-10.6138703429302
"to make this happen",-11.1246959666962
"to make this work",-11.1246959666962
"to make time for",-11.1246959666962
"to make time to",-11.1246959666962
"to make up for",-9.27886927619784
"to make use of",-10.8370138942444
"to make when i",-11.1246959666962
"to make you feel",-10.8370138942444
"to make you smile",-10.8370138942444
